provider_npi,provider_name,provider_specialty,provider_state,total_claims,total_billed,avg_billed,unique_patients,pct_99215,weekend_billing_rate,high_risk_claims,flagged_claims,avg_composite_risk,max_composite_risk,flag_rate_pct
1904799968,Dr. Fraud_Upcoder,Internal Medicine,TX,50,9516.16,190.32,48,100.0,32.3,12,50,67.6,77.0,100.0
1503379352,Dr. Provider_001,Pathology,IL,17,219.67,12.92,17,0.0,41.2,7,17,65.3,84.4,100.0
1711871159,Dr. Provider_006,Cardiology,NY,40,2256.09,56.4,20,100.0,12.7,0,40,56.8,69.9,100.0
1618960376,Dr. Provider_010,Pathology,TX,17,205.19,12.07,17,0.0,23.5,0,17,53.9,61.7,100.0
1392210615,Dr. Provider_009,Pathology,OH,18,227.1,12.62,18,0.0,22.2,0,18,53.4,57.1,100.0
1112360031,Dr. Provider_014,Pathology,NY,20,245.81,12.29,20,0.0,30.0,0,20,50.7,59.9,100.0
1312930817,Dr. Fraud_Mismatch,Orthopedic Surgery,CA,20,172433.98,8621.7,20,0.0,24.3,0,20,45.8,49.9,100.0
1771523860,Dr. Fraud_Unbundler,Internal Medicine,FL,60,660.0,11.0,30,0.0,37.0,0,60,45.6,53.0,100.0
1957100445,Dr. Provider_029,Internal Medicine,MI,17,1078.84,63.46,17,9.1,35.3,3,6,42.5,85.0,35.3
1671073488,Dr. Provider_019,Neurology,MI,7,5993.25,856.18,7,100.0,28.6,0,4,34.2,41.6,57.1
1686427421,Dr. Provider_021,Internal Medicine,GA,22,1562.91,71.04,22,23.1,22.7,2,5,34.1,73.6,22.7
1180681494,Dr. Provider_030,Cardiology,NY,23,6534.37,284.1,23,64.3,43.5,0,10,32.2,50.2,43.5
1115957699,Dr. Provider_004,Neurology,OH,13,15059.07,1158.39,13,100.0,38.5,0,6,29.9,48.4,46.2
1711871159,Dr. Provider_006,Neurology,FL,15,22942.48,1529.5,15,100.0,12.7,0,4,26.8,38.9,26.7
1691098842,Dr. Provider_025,Cardiology,TX,12,2746.66,228.89,12,80.0,33.3,0,0,26.2,36.5,0.0
1517858183,Dr. Provider_015,Neurology,NC,19,18950.14,997.38,19,100.0,15.8,0,10,25.5,40.0,52.6
1367826900,Dr. Provider_022,Neurology,NC,16,16821.49,1051.34,16,100.0,25.0,0,8,25.3,40.6,50.0
1883770425,Dr. Provider_002,Neurology,FL,17,17944.46,1055.56,17,100.0,23.5,0,8,24.0,34.2,47.1
1477539566,Dr. Provider_017,Psychology,FL,17,2585.71,152.1,17,0.0,47.1,0,8,23.5,35.8,47.1
1434155345,Dr. Provider_007,Psychiatry,PA,9,1525.13,169.46,9,0.0,11.1,0,0,21.4,25.8,0.0
1263701212,Dr. Provider_024,Radiology,NC,12,21348.03,1779.0,12,0.0,8.3,0,0,21.3,26.4,0.0
1234569364,Dr. Provider_020,Pediatrics,CA,16,871.91,54.49,16,0.0,25.0,0,6,21.3,58.0,37.5
1904799968,Dr. Provider_003,Orthopedic Surgery,CA,12,98960.4,8246.7,12,100.0,32.3,0,0,15.8,26.0,0.0
1434001632,Dr. Provider_026,Psychiatry,CA,19,2942.85,154.89,19,0.0,26.3,0,0,9.6,15.5,0.0
1377010989,Dr. Provider_011,Radiology,IL,18,33992.38,1888.47,18,0.0,16.7,0,0,9.3,14.2,0.0
1312930817,Dr. Provider_016,Gastroenterology,GA,17,24235.06,1425.59,17,0.0,24.3,0,0,8.9,17.2,0.0
1603844730,Dr. Provider_012,Gastroenterology,GA,10,13017.99,1301.8,10,0.0,40.0,0,0,8.8,18.8,0.0
1771523860,Dr. Provider_008,Gastroenterology,FL,21,26624.94,1267.85,21,0.0,37.0,0,0,8.3,15.1,0.0
1596889503,Dr. Provider_023,Radiology,NC,18,32731.34,1818.41,18,0.0,38.9,0,0,5.9,13.4,0.0
1843134774,Dr. Provider_028,Psychiatry,FL,22,3650.7,165.94,22,0.0,22.7,0,0,5.8,12.8,0.0
1937658662,Dr. Provider_005,Orthopedic Surgery,CA,20,147539.6,7376.98,20,0.0,40.0,0,0,5.6,16.2,0.0
1462674274,Dr. Provider_027,Radiology,IL,22,41414.3,1882.47,22,0.0,27.3,0,0,3.5,10.6,0.0
1397025815,Dr. Provider_013,Hematology,NY,19,537.71,28.3,19,0.0,26.3,0,0,3.3,12.0,0.0
1577883635,Dr. Provider_018,Hematology,NY,15,429.36,28.62,15,0.0,26.7,0,0,3.0,8.2,0.0
